timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:06.041540,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,146,TLS application data (encrypted)
2026-08-12T10:44:06.041541,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,146,"443 -> 43222 [ACK, PSH] Len=72"
2026-08-12T10:44:06.041654,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TCP,86,43222 -> 443 [ACK] Len=0
2026-08-12T10:44:06.300152,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2603:1040:a06:6::2,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:06.431456,2603:1040:a06:6::2,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 49413 [ACK] Len=0
2026-08-12T10:44:07.259792,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:07.358324,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62127 [ACK] Len=0
2026-08-12T10:44:08.195304,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:08.255962,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:08.580836,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:08.580837,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 20316 [ACK] Len=0
2026-08-12T10:44:08.600939,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:08.791840,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42892 [ACK] Len=0
2026-08-12T10:44:09.311697,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:09.335819,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:10.218796,10.212.85.37,10.212.85.119,DNS,89,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:10.219635,10.212.85.37,10.212.85.119,DNS,89,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:10.239468,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,192,TLS application data (encrypted)
2026-08-12T10:44:10.239918,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:10.240324,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:10.240324,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,1374,4105 -> 443 [ACK] Len=1300
2026-08-12T10:44:10.240324,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,342,TLS application data (encrypted)
2026-08-12T10:44:10.477845,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2409:40f4:2047:85ef::b9,DNS,109,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:10.477980,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2409:40f4:2047:85ef::b9,DNS,109,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:11.396003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,1374,"4105 -> 443 [ACK, PSH] Len=1300"
2026-08-12T10:44:11.490896,10.212.85.37,10.212.85.119,DNS,89,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:11.490933,10.212.85.37,10.212.85.119,DNS,89,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:12.093384,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TLS,119,TLS application data (encrypted)
2026-08-12T10:44:12.612036,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TCP,119,"62115 -> 443 [ACK, PSH] Len=45"
2026-08-12T10:44:12.627978,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4003:c05::bc,TCP-DATA,75,15387 -> 5228 [ACK] Len=1
